歌名,歌手,曲风,语言,备注,NEW
半路,薛凯琪,粉丝牌,,,
褪黑素,江皓南,粉丝牌,,,
跳楼机,LBI利比,粉丝牌,,,
梦返,黄霄云,舰长,,,
想你时风起,单依纯,粉丝牌,,,
春意红包,,粉丝牌,,,
♡ 冬がくれた予感 / 冬天带给我的预感,南条爱乃,舰长,,,
就是哪吒,唐汉霄,舰长,,,
地球流浪地球活,庄东茹,粉丝牌,,,
天星问,洛天依,提督,,,
这条小鱼在乎,王OK,粉丝牌,,,
凑热闹,BY2,粉丝牌,,,
某天下雨的时候曾见过一朵花,兔豆尼Doki,舰长,,,
壁上观,张曦匀,粉丝牌,,,
路过我人间的情书,陈恒媛,粉丝牌,,,
晚婚,谭维维,舰长,,,
繁华唱遍,泠鸢yousa,粉丝牌,,,
勿听,张紫宁/赵紫骅,粉丝牌,,,
海屿你,,舰长,,,
夜是克莱因蓝的伤,,粉丝牌,,,
恋爱困难少女,chilichill,粉丝牌,,,
一颗方糖悬滞的时间,阿兰,粉丝牌,,,
在银河中孤独摇摆,知更鸟,粉丝牌,,,
一半的梦,狐狸座,粉丝牌,,,
芳华慢,封茗囧菌,粉丝牌,,,
敢归云间宿,三无,舰长,,,
不眠之夜,张杰,粉丝牌,,,
我期待的不是雪,张妙格,粉丝牌,,,
守在原地爱你,司南,粉丝牌,,,
微笑,酒井法子,粉丝牌,,,
这世界也是我的家,庄东茹,舰长,,,
沉默的羔羊,周深,舰长,,50SC,
干嘛,刘柏辛,粉丝牌,,,
love 2000,遥星,粉丝牌,,,
早晚,小霞,粉丝牌,,,
配不上你,Fine乐团,粉丝牌,,,
屑屑,chilichill,粉丝牌,,,
意犹在,周深,粉丝牌,,,
归零,林忆莲,舰长,,30SC,
